run_id,optimizer,epoch,sampled_arch,best_arch,train_acc,val_acc,test_acc,train_time,reward,loss,entropy,wall_time_sec
2,rl,3817,"(2, 2, 0, 2, 1, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7203999998779297,0.22713205218315125,8.662863731384277,252.50291266299973
2,rl,3818,"(4, 2, 0, 2, 3, 4)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6653999992675782,-0.2858608365058899,7.096767902374268,252.55006772999877
2,rl,3819,"(2, 4, 2, 3, 3, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6981999992675781,0.024751700460910797,8.059283256530762,252.5977479510002
2,rl,3820,"(2, 2, 1, 0, 3, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6726000001220703,-0.18758609890937805,8.511143684387207,252.64540799399947
2,rl,3821,"(3, 0, 2, 0, 4, 0)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6731999995117188,-0.1984507143497467,7.831091403961182,252.6933225569992
2,rl,3822,"(2, 3, 3, 4, 2, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6929999991455078,-0.007681526243686676,8.593567848205566,252.74164401899907
2,rl,3823,"(2, 2, 3, 0, 2, 0)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7000000002441407,0.03194668889045715,8.91273021697998,252.7900349369993
2,rl,3824,"(1, 0, 0, 3, 2, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6483999992675781,-0.44140690565109253,7.034125804901123,252.83951433799848
2,rl,3825,"(3, 2, 0, 4, 3, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7179999996337891,0.20986291766166687,8.154728889465332,253.03257986399876
2,rl,3826,"(2, 0, 3, 2, 2, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7116000001220704,0.09056918323040009,8.63025188446045,253.0781924949988
2,rl,3827,"(0, 2, 2, 2, 1, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6961999987792968,-0.012428417801856995,7.933822154998779,253.12513277499966
2,rl,3828,"(3, 3, 2, 0, 2, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.689400000366211,-0.08143465220928192,8.720952987670898,253.17164021899953
2,rl,3829,"(0, 3, 3, 3, 3, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6897999987792969,-0.07081784307956696,7.909182548522949,253.2177907839996
2,rl,3830,"(3, 0, 3, 2, 3, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.693200000366211,-0.05011563375592232,8.282450675964355,253.2653918299984
2,rl,3831,"(3, 3, 2, 4, 1, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6917999997558595,-0.059860993176698685,8.27262020111084,253.31519658700017
2,rl,3832,"(0, 2, 2, 3, 2, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7029999999389648,0.006310030817985535,8.09919548034668,253.36362038100015
2,rl,3833,"(1, 0, 2, 2, 3, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.672799999267578,-0.22211334109306335,7.549973487854004,253.41179739699874
2,rl,3834,"(2, 3, 4, 2, 2, 0)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6807999995117187,-0.14884331822395325,8.40961742401123,253.4611352009997
2,rl,3835,"(3, 2, 3, 4, 2, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7033999990234375,0.030919507145881653,8.563520431518555,253.50958585199987
2,rl,3836,"(0, 2, 2, 3, 3, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7060000002441406,0.02681131660938263,8.101521492004395,253.70514667599855
2,rl,3837,"(1, 4, 2, 3, 2, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.674599999633789,-0.23094536364078522,7.169294834136963,253.76093933499942
2,rl,3838,"(2, 0, 3, 0, 2, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6985999998779298,-0.018591061234474182,8.293642044067383,253.81809153799986
2,rl,3839,"(2, 2, 0, 1, 0, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7132000006103516,0.10232699662446976,8.41110610961914,253.8797565979985
2,rl,3840,"(3, 2, 2, 2, 4, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7123999986572265,0.0633518248796463,8.871496200561523,253.93609025799924
2,rl,3841,"(0, 3, 4, 3, 2, 0)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6489999997558594,-0.5518637895584106,7.367554664611816,253.9871679579992
2,rl,3842,"(3, 4, 2, 2, 2, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6965999997558593,-0.0368652418255806,7.97175407409668,254.03870583099888
2,rl,3843,"(4, 3, 2, 2, 2, 4)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6689999993896484,-0.27109605073928833,7.484278202056885,254.0992039069988
2,rl,3844,"(2, 1, 4, 2, 4, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6815999992675781,-0.15592464804649353,7.77670955657959,254.16168920400014
2,rl,3845,"(2, 2, 3, 0, 4, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7053999991455078,0.042223431169986725,8.767160415649414,254.2166456349987
2,rl,3846,"(0, 0, 2, 1, 2, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6787999997558594,-0.17237383127212524,7.095932960510254,254.27981352999996
2,rl,3847,"(3, 1, 4, 2, 0, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6841999997558594,-0.12137456238269806,7.487072944641113,254.49440169699847
2,rl,3848,"(2, 2, 3, 3, 2, 0)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7036000002441406,0.025234244763851166,9.07575798034668,254.55157273999976
2,rl,3849,"(2, 2, 2, 3, 3, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7047999993896483,0.02626805007457733,9.073420524597168,254.60929587699866
2,rl,3850,"(2, 3, 1, 2, 3, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6723999992675782,-0.23832716047763824,8.708492279052734,254.66528794299848
2,rl,3851,"(3, 0, 1, 2, 0, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6889999995117188,-0.07981351017951965,7.6832075119018555,254.72015573799945
2,rl,3852,"(2, 2, 4, 1, 3, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6986000006103515,-0.002580992877483368,8.143911361694336,254.7779773989987
2,rl,3853,"(2, 0, 3, 1, 2, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7042000000610352,0.021829798817634583,8.301544189453125,254.83211967199895
2,rl,3854,"(3, 0, 2, 3, 2, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6907999998779297,-0.0899820402264595,8.431814193725586,254.8895307319999
2,rl,3855,"(3, 3, 0, 3, 2, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7093999991455078,0.04769907146692276,8.592514038085938,254.94395361999887
2,rl,3856,"(4, 2, 3, 0, 3, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.683800000366211,-0.15502142906188965,7.243391990661621,255.009480531
2,rl,3857,"(3, 3, 2, 1, 0, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6943999990234374,-0.06777286529541016,8.545086860656738,255.06774809599847
2,rl,3858,"(4, 3, 2, 3, 2, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6910000002441405,-0.08589459210634232,7.4516754150390625,255.12989830999868
2,rl,3859,"(3, 2, 0, 2, 2, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7325999993896484,0.19555222988128662,8.819074630737305,255.34203068499846
2,rl,3860,"(4, 2, 0, 2, 3, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6998000003662109,-0.04368002712726593,7.174441337585449,255.39502770699983
2,rl,3861,"(2, 2, 4, 0, 3, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7011999998779297,-0.04780711606144905,8.2610445022583,255.45402355399892
2,rl,3862,"(2, 3, 0, 2, 2, 4)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7100000006103515,0.009787403047084808,8.889448165893555,255.51014235599905
2,rl,3863,"(2, 4, 3, 3, 2, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7009999986572265,-0.06357789039611816,8.144702911376953,255.56415724399994
2,rl,3864,"(3, 1, 0, 0, 2, 0)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6838000006103516,-0.24423019587993622,7.603158473968506,255.6212373499984
2,rl,3865,"(2, 0, 2, 2, 3, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7048000003662109,-0.037359289824962616,8.826318740844727,255.67924000099993
2,rl,3866,"(2, 2, 3, 2, 3, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7149999986572265,0.041665613651275635,9.0803804397583,255.73646806999932
2,rl,3867,"(3, 3, 2, 0, 2, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6958000002441406,-0.11704418063163757,8.847697257995605,255.79330849599864
2,rl,3868,"(2, 0, 4, 2, 2, 4)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6517999995117187,-0.5048381686210632,8.009514808654785,255.85950488599883
2,rl,3869,"(3, 2, 0, 1, 2, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7216000001220704,0.12395776808261871,8.385910034179688,255.9153160499991
2,rl,3870,"(2, 3, 4, 2, 2, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7055999986572266,-0.02860504388809204,8.513031005859375,256.1195200659986
2,rl,3871,"(2, 0, 3, 3, 3, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6884000002441407,-0.15806728601455688,8.72001838684082,256.17070448699997
2,rl,3872,"(0, 1, 1, 3, 2, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6921999995117187,-0.12290601432323456,7.073007106781006,256.2231682469992
2,rl,3873,"(3, 0, 2, 2, 3, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7021999987792968,-0.04725011810660362,8.475251197814941,256.2735305699989
2,rl,3874,"(2, 0, 2, 2, 0, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6926000000000001,-0.11837060749530792,8.694149017333984,256.3238510889987
2,rl,3875,"(3, 3, 0, 2, 0, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7089999995117188,0.016660504043102264,8.460853576660156,256.37447445399994
2,rl,3876,"(2, 3, 1, 3, 3, 4)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6839999991455078,-0.21638089418411255,8.711586952209473,256.4249946809996
2,rl,3877,"(3, 0, 1, 2, 3, 0)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.684799999633789,-0.18575455248355865,7.874087333679199,256.4763814649996
2,rl,3878,"(3, 1, 2, 0, 2, 0)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6859999998779297,-0.16553965210914612,8.249897003173828,256.5280126389989
2,rl,3879,"(1, 2, 3, 3, 2, 0)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6769999992675781,-0.23394033312797546,8.40252685546875,256.5795300289992
2,rl,3880,"(2, 0, 1, 2, 0, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6958000006103515,-0.05656706169247627,8.107049942016602,256.6317390919994
2,rl,3881,"(2, 3, 3, 3, 4, 0)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6889999993896484,-0.12518742680549622,8.931365013122559,256.83612026899937
2,rl,3882,"(2, 3, 3, 3, 0, 4)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6931999991455078,-0.0851588323712349,9.019340515136719,256.8852999209994
2,rl,3883,"(4, 2, 3, 2, 2, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7118000006103515,0.05529370158910751,7.613966941833496,256.935440285999
2,rl,3884,"(0, 1, 3, 3, 3, 1)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6232000001220703,-0.8404353857040405,7.437295436859131,256.9865434349995
2,rl,3885,"(0, 4, 2, 3, 3, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.684999999267578,-0.09155583381652832,7.2296037673950195,257.0361747809984
2,rl,3886,"(2, 0, 2, 0, 2, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7031999996337891,0.021801859140396118,8.526667594909668,257.08779186599895
2,rl,3887,"(0, 0, 3, 2, 3, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6832000002441405,-0.11899688839912415,7.397280216217041,257.1385360289987
2,rl,3888,"(0, 2, 3, 2, 3, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6836000006103515,-0.1134101152420044,8.176030158996582,257.1887342969985
2,rl,3889,"(2, 2, 4, 3, 2, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7023999987792969,0.017632603645324707,8.610698699951172,257.2407823939993
2,rl,3890,"(3, 2, 2, 3, 4, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6983999986572266,-0.018173441290855408,8.908717155456543,257.2925266209986
2,rl,3891,"(2, 2, 4, 0, 2, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7063999989013672,0.036419034004211426,8.296575546264648,257.34484953599895
2,rl,3892,"(0, 3, 2, 2, 2, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6977999996337891,-0.04093790799379349,8.159452438354492,257.3979278930001
2,rl,3893,"(4, 2, 3, 2, 2, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7118000006103515,0.056090354919433594,7.6100873947143555,257.60044267599915
2,rl,3894,"(2, 1, 3, 0, 2, 0)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6933999987792968,-0.09287373721599579,8.480899810791016,257.64980660799847
2,rl,3895,"(2, 2, 2, 3, 2, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7075999986572267,0.01514364778995514,9.091259956359863,257.69805198499853
2,rl,3896,"(0, 3, 0, 2, 2, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7088,0.019671767950057983,7.541206359863281,257.7457129959985
2,rl,3897,"(0, 2, 3, 2, 2, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7042,-0.034433700144290924,8.226961135864258,257.7960785839987
2,rl,3898,"(0, 2, 2, 2, 2, 4)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6729999996337891,-0.27165356278419495,8.32425308227539,257.8445607859994
2,rl,3899,"(1, 2, 2, 0, 2, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6885999995117187,-0.136471226811409,8.3529634475708,257.8938163549992
2,rl,3900,"(0, 2, 3, 0, 2, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7091999993896485,0.025596551597118378,7.828413963317871,257.9437114229986
2,rl,3901,"(2, 3, 2, 3, 0, 0)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6910000006103516,-0.1308557540178299,9.063154220581055,257.992966496
2,rl,3902,"(0, 3, 2, 2, 2, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7103999987792968,0.018003687262535095,8.20309066772461,258.0465126319996
2,rl,3903,"(3, 2, 2, 4, 2, 1)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6928,-0.12503091990947723,8.767265319824219,258.1016326129993
2,rl,3904,"(2, 1, 0, 3, 4, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7084000000610351,0.03175877034664154,8.1339111328125,258.3316039069996
2,rl,3905,"(4, 3, 3, 1, 2, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7081999995117187,0.024001166224479675,7.174302577972412,258.38504069400005
2,rl,3906,"(0, 4, 2, 3, 3, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.684999999267578,-0.18093320727348328,7.2358198165893555,258.437539008999
2,rl,3907,"(3, 2, 2, 2, 3, 1)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6865999993896484,-0.1855577528476715,9.063950538635254,258.4925403010002
2,rl,3908,"(2, 3, 1, 4, 2, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6739999993896484,-0.28445562720298767,8.338506698608398,258.54721418199915
2,rl,3909,"(3, 1, 4, 2, 4, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6668000004882813,-0.39635175466537476,7.6047444343566895,258.6013822569985
2,rl,3910,"(3, 0, 2, 2, 2, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7015999998779298,-0.016659677028656006,8.625508308410645,258.654403859
2,rl,3911,"(2, 3, 0, 3, 0, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7031999992675781,-0.00018667429685592651,8.796707153320312,258.7067990889991
2,rl,3912,"(2, 0, 1, 2, 3, 0)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7043999996337891,0.0052139610052108765,8.36726188659668,258.7570965289997
2,rl,3913,"(3, 2, 1, 2, 3, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6554000000000001,-0.4187053442001343,8.742700576782227,258.8068595829991
2,rl,3914,"(3, 3, 0, 2, 3, 1)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6680000001220704,-0.2907746136188507,8.726804733276367,258.8578114289994
2,rl,3915,"(0, 2, 2, 2, 2, 0)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6759999995117189,-0.17213675379753113,8.446392059326172,259.0575360599996
2,rl,3916,"(0, 2, 3, 1, 2, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6952000004882812,-0.012905493378639221,7.9272990226745605,259.10480462599844
2,rl,3917,"(2, 4, 2, 1, 3, 0)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6837999986572265,-0.12052430212497711,8.014598846435547,259.15200605099926
2,rl,3918,"(2, 0, 0, 2, 4, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7003999989013672,0.021836012601852417,8.261587142944336,259.1996165059991
2,rl,3919,"(3, 3, 3, 2, 0, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.687599999633789,-0.10010188072919846,8.985830307006836,259.2486439229997
2,rl,3920,"(2, 2, 4, 2, 3, 0)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6881999996337891,-0.09165071696043015,8.773937225341797,259.3022413279996
2,rl,3921,"(2, 4, 0, 3, 2, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.715999999633789,0.12837891280651093,7.858349323272705,259.3567369609991
2,rl,3922,"(2, 2, 3, 3, 3, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.719799999633789,0.13766774535179138,9.146129608154297,259.41429806799897
2,rl,3923,"(0, 1, 1, 2, 2, 0)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6751999995117187,-0.27891236543655396,7.361821174621582,259.4707861850002
2,rl,3924,"(2, 0, 2, 3, 2, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7113999992675781,0.04596581310033798,8.991759300231934,259.52598992799903
2,rl,3925,"(3, 2, 0, 2, 0, 0)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6906000006103515,-0.11936166137456894,8.870277404785156,259.5792393769989
2,rl,3926,"(2, 0, 0, 2, 2, 0)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6743999989013671,-0.23498791456222534,8.525938034057617,259.6340231569993
2,rl,3927,"(4, 2, 2, 3, 2, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7034000004882813,-6.911158561706543e-05,7.875675201416016,259.83561758199903
2,rl,3928,"(2, 2, 2, 0, 2, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6965999992675781,-0.06461413204669952,9.14311408996582,259.8857210189999
2,rl,3929,"(2, 3, 1, 3, 2, 0)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6951999991455078,-0.07353575527667999,8.840849876403809,259.9357442699984
2,rl,3930,"(3, 1, 0, 2, 2, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.720599999633789,0.13822011649608612,8.174003601074219,259.9855037389989
2,rl,3931,"(2, 2, 4, 3, 3, 0)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6889999990234376,-0.14710867404937744,8.744355201721191,260.0350686719994
2,rl,3932,"(2, 2, 3, 1, 4, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7099999993896485,0.04106999933719635,8.791473388671875,260.08452265099913
2,rl,3933,"(0, 0, 3, 4, 2, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6850000000610352,-0.185760036110878,7.352060794830322,260.1349308659992
2,rl,3934,"(2, 0, 2, 3, 2, 0)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7088000001220703,0.003201596438884735,8.995814323425293,260.1883603919996
2,rl,3935,"(4, 1, 0, 2, 3, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6625999991455077,-0.4175453782081604,6.826396942138672,260.2405963860001
2,rl,3936,"(2, 2, 0, 3, 4, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7163999996337891,0.07912100106477737,8.937005043029785,260.2917810639992
2,rl,3937,"(2, 3, 3, 3, 4, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6982000001220703,-0.07233240455389023,9.01253604888916,260.3423787799984
2,rl,3938,"(1, 0, 2, 2, 2, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6781999995117188,-0.22761914134025574,7.9721856117248535,260.55400199199903
2,rl,3939,"(0, 2, 0, 3, 3, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7086000003662108,0.02886471152305603,7.885335922241211,260.60698605299876
2,rl,3940,"(0, 2, 3, 0, 3, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6860000001220703,-0.1599237322807312,8.07277774810791,260.6637400589989
2,rl,3941,"(3, 2, 1, 4, 3, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6727999996337891,-0.288085013628006,8.376941680908203,260.7426879729992
2,rl,3942,"(2, 0, 2, 3, 3, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7079999995117187,0.018866784870624542,9.004125595092773,260.80635120899933
2,rl,3943,"(2, 3, 0, 0, 2, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7276000004882812,0.1484990119934082,8.769020080566406,260.8683169699998
